,#,#,#,#,#,#,#,,#,#,#,,#,#,#,#,#,#,#,#,#,,#,#,#,#,#,#,#,#,#,#,#,,#,#,#,,#,
#,222,221,220,219,218,217,216,#,210,209,208,#,74,73,72,71,70,69,68,69,70,#,52,51,50,49,48,47,46,45,44,43,42,#,36,35,34,#,0,#
#,223,#,221,#,#,#,215,#,211,#,207,#,#,#,#,#,#,#,67,#,71,#,53,#,51,#,#,#,#,#,#,#,41,#,37,#,33,#,1,#
#,224,#,222,223,224,#,214,213,212,#,206,205,204,#,178,177,176,#,66,#,72,#,54,#,52,#,34,33,32,31,30,#,40,39,38,#,32,#,2,#
,#,#,#,#,225,#,#,#,#,#,#,#,203,#,179,#,175,#,65,#,#,#,55,#,53,#,#,#,#,#,29,#,#,#,#,#,31,#,3,#
#,230,229,228,227,226,#,196,197,198,199,200,201,202,#,180,#,174,#,64,63,62,#,56,#,54,#,60,61,62,#,28,27,26,#,28,29,30,#,4,#
#,231,#,#,#,#,#,195,#,#,#,#,#,#,#,181,#,173,#,#,#,61,#,57,#,55,#,59,#,63,#,#,#,25,#,27,#,#,#,5,#
#,232,#,198,197,196,195,194,#,188,187,186,185,184,183,182,#,172,171,170,#,60,59,58,#,56,57,58,#,64,65,66,#,24,25,26,#,8,7,6,#
#,233,#,#,#,#,#,193,#,189,#,#,#,#,#,#,#,#,#,169,#,#,#,59,#,#,#,#,,#,#,67,#,23,#,#,#,#,#,7,#
#,234,#,240,241,242,#,192,191,190,#,196,195,194,195,196,197,198,#,168,167,166,#,60,61,62,63,64,#,70,69,68,#,22,#,16,15,14,#,8,#
#,235,#,239,#,243,#,#,#,#,#,197,#,193,#,#,#,199,#,#,#,165,#,#,#,#,#,#,#,71,#,#,#,21,#,17,#,13,#,9,#
#,236,237,238,#,244,#,206,205,204,#,198,#,192,191,190,#,200,201,202,#,164,163,162,#,76,75,74,73,72,#,22,21,20,19,18,#,12,11,10,#
,#,#,#,#,245,#,207,#,203,#,199,#,#,#,189,#,#,#,203,#,#,#,161,#,77,#,#,#,#,#,23,#,#,#,#,,#,#,11,#
#,238,#,248,247,246,#,208,#,202,201,200,201,202,#,188,187,186,#,204,205,206,#,160,#,78,79,80,#,26,25,24,#,94,95,96,#,14,13,12,#
#,237,#,249,#,#,#,#,#,#,#,#,#,203,#,#,#,185,#,#,#,#,#,159,#,#,#,81,#,#,#,25,#,93,#,97,#,#,#,13,#
#,236,#,250,251,252,253,254,255,256,257,258,#,204,205,206,#,184,#,162,161,160,159,158,157,156,#,82,83,84,#,26,#,92,#,98,99,100,#,14,#
#,235,#,#,#,#,#,#,#,#,#,259,#,#,#,#,#,183,#,163,#,#,#,#,#,155,#,#,#,85,#,#,#,91,#,#,#,101,#,15,#
#,234,233,232,233,234,235,236,#,262,261,260,#,178,179,180,181,182,#,164,#,298,297,296,#,154,153,152,#,86,87,88,89,90,#,104,103,102,#,16,#
#,235,#,231,#,235,#,#,#,263,#,#,#,177,#,#,#,#,#,165,#,299,#,295,#,#,#,151,#,87,#,#,#,#,#,105,#,#,#,#,
#,236,#,230,#,236,#,266,265,264,#,178,177,176,175,174,173,172,#,166,#,300,#,294,293,292,#,150,#,88,89,90,91,92,#,106,107,108,109,110,#
#,237,#,229,#,237,#,267,#,#,#,#,#,#,#,175,#,171,#,167,#,#,,#,#,291,#,149,#,#,#,91,#,#,#,#,#,#,#,111,#
#,238,#,228,#,238,#,268,269,270,271,272,273,274,#,176,#,170,169,168,169,170,#,288,289,290,#,148,#,94,93,92,#,118,117,116,115,114,113,112,#
#,239,#,227,#,239,#,#,#,#,#,#,#,275,#,#,#,#,#,#,#,#,#,287,#,#,#,147,#,#,#,#,#,119,#,#,#,#,#,113,#
#,240,#,226,#,240,241,242,#,200,199,198,#,276,277,278,279,280,281,282,283,284,285,286,#,180,#,146,145,144,143,142,#,120,#,122,#,116,115,114,#
,#,#,225,#,#,#,#,#,201,#,197,#,#,#,#,#,#,#,#,#,#,#,#,#,179,#,#,#,#,#,141,#,121,#,121,#,117,#,#,
#,222,223,224,#,210,209,208,#,202,#,196,197,198,199,200,201,202,#,208,#,178,177,176,177,178,179,180,#,138,139,140,#,122,#,120,119,118,#,164,#
#,221,#,#,#,211,#,207,#,203,#,195,#,#,#,#,#,203,#,207,#,179,#,175,#,179,#,#,#,137,#,#,#,123,#,121,#,#,#,163,#
#,220,219,218,#,212,#,206,205,204,#,194,193,192,#,206,205,204,205,206,#,180,#,174,#,180,#,134,135,136,#,126,125,124,#,122,123,124,#,162,#
#,221,#,217,#,213,#,#,#,#,#,#,#,191,#,#,#,#,#,#,#,181,#,173,#,181,#,133,#,#,#,127,#,#,,#,#,125,#,161,#
#,222,#,216,215,214,#,288,287,286,285,284,#,190,189,188,187,186,185,184,183,182,#,172,#,182,#,132,131,130,129,128,#,162,#,128,127,126,#,160,#
